rowID,srcYear,srcStateName,srcDistrictName,Insurance units,TotalFarmersCovered,ApplicationsLoaneeFarmers,ApplicationsNonLoaneeFarmers,InsuredLandArea ,FarmersPremiumAmount,StatePremiumAmount,GOVPremiumAmount,GrossPremiumAmountToBePaid,SumInsured,PercentageMaleFarmersCovered ,PercentageFemaleFarmersCovered ,PercentageOthersCovered,PercentageSCFarmersCovered,PercentageSTFarmersCovered ,PercentageOBCFarmersCovered,PercentageGeneralFarmersCovered ,PercentageMarginalFarmers,PercentageSmallFarmers,PercentageOtherFarmers,YearCode,Year,Country,StateCode,DistrictCode,TotalPopulation,TotalPopulationUrban,TotalPopulationRural,TotalPopulationMale,TotalPopulationMaleUrban,TotalPopulationMaleRural,TotalPopulationFemale,TotalPopulationFemaleUrban,TotalPopulationFemaleRural,NumberOfHouseholds,NumberOfHouseholdsUrban,NumberOfHouseholdsRural,LandAreaUrban,LandAreaRural,LandArea
215,2018,WEST BENGAL,Purba Medinipur,249,283591,431397,136386,87.14,3.25,1996.93,1029.29,3029.47,64577.88,91.22,8.77,0.01,0.18,8.01,4.42,87.39,45.16,37.05,17.79,2018,"Calendar Year (Jan - Dec), 2018",India,19,317,5095875,592714,4503161,2629834,307272,2322562,2466041,285442,2180599,1114170,125386,988784,22431.08,373519,395949.6113
216,2018,WEST BENGAL,Puruliya,43,3864,1661,2327,1.27,6.32,18.61,11.52,36.45,789.4,91.37,8.58,0.05,3.79,3.03,16.2,76.98,66.27,31.19,2.54,2018,"Calendar Year (Jan - Dec), 2018",India,19,321,2930115,373314,2556801,1496996,192788,1304208,1433119,180526,1252593,567824,71988,495836,14753.27,607638,622391.3325
217,2018,WEST BENGAL,South Twenty Four Parganas,318,84922,30246,63413,40.71,3.91,968.2,365.75,1337.86,40240.88,89.19,10.78,0.03,0.83,16.21,16.72,66.24,17.23,81.32,1.45,2018,"Calendar Year (Jan - Dec), 2018",India,19,304,8161961,2087773,6074188,4173778,1064559,3109219,3988183,1023214,2964969,1781221,482962,1298259,41872.3,511918,553790.4563
218,2018,WEST BENGAL,Uttar Dinajpur,107,67672,6616,69264,33.23,38.42,838.41,461.6,1338.43,25833.54,85.5,14.49,0.01,0.42,3.24,5.36,90.98,17.97,78.44,3.59,2018,"Calendar Year (Jan - Dec), 2018",India,19,311,3007134,362228,2644906,1551066,188597,1362469,1456068,173631,1282437,605674,73291,532383,6474.37,306188,312662.4638
219,2018,JHARKHAND,Bokaro,123,1177,1213,0,0.97,8.5,15.48,15.48,39.46,566.62,93.08,6.84,0.08,10.47,16.74,56.39,16.4,27.04,71.39,1.57,2018,"Calendar Year (Jan - Dec), 2018",India,20,322,2062330,983644,1078686,1072807,517853,554954,989523,465791,523732,394918,188770,206148,43679,242837,286515.5469
220,2018,JHARKHAND,Chatra,135,3746,3736,105,2.13,22.92,19.08,19.08,61.08,1514.27,89.22,10.62,0.16,2.32,16.53,42.36,38.79,25.18,51.11,23.71,2018,"Calendar Year (Jan - Dec), 2018",India,20,323,1042886,62954,979932,533935,33724,500211,508951,29230,479721,182271,10975,171296,3261,375798,379058.6875
221,2018,JHARKHAND,Deoghar,165,3731,4178,1,2.32,23.21,26.65,26.65,76.51,1532.07,86.55,13.35,0.1,8.02,9.76,51.76,30.46,17.85,81.26,0.89,2018,"Calendar Year (Jan - Dec), 2018",India,20,324,1492073,258361,1233712,775022,136886,638136,717051,121475,595576,264347,46564,217783,13173.9,241403,254576.8688
222,2018,JHARKHAND,Dhanbad,88,701,712,1,0.52,4.26,0,0,4.26,283.71,91.3,8.56,0.14,13.18,9.68,53.58,23.56,30.43,69,0.57,2018,"Calendar Year (Jan - Dec), 2018",India,20,325,2684487,1560394,1124093,1405956,824000,581956,1278531,736394,542137,507064,296040,211024,18124.2,171510,189634.4969
223,2018,JHARKHAND,Dumka,186,2955,2982,4,2.13,13.08,10.97,10.97,35.02,870.07,81.48,18.49,0.03,34.63,7.57,35.3,22.5,8.71,91.23,0.06,2018,"Calendar Year (Jan - Dec), 2018",India,20,326,1321442,90178,1231264,668514,47586,620928,652928,42592,610336,275019,17409,257610,2725,371035,373760
224,2018,JHARKHAND,Garhwa,180,12932,13105,25,15.44,108.69,90.5,90.5,289.69,7243.73,86.28,13.69,0.03,21.02,25.8,30.4,22.78,19.08,77.17,3.75,2018,"Calendar Year (Jan - Dec), 2018",India,20,328,1322784,69670,1253114,683575,36628,646947,639209,33042,606167,254697,13233,241464,3950,400343,404292.8438
225,2018,JHARKHAND,Giridih,216,2315,1562,851,1.23,10.1,21.33,21.33,52.76,662.81,77.46,22.46,0.08,4.23,6.3,73.73,15.74,15.75,82.35,1.9,2018,"Calendar Year (Jan - Dec), 2018",India,20,329,2445474,208024,2237450,1258098,108490,1149608,1187376,99534,1087842,396521,35812,360709,5264,484870,490133.9375
226,2018,JHARKHAND,Godda,188,8702,8225,786,4.23,35.33,29.67,29.67,94.67,2252.6,88.1,11.89,0.01,32.14,6.61,48.04,13.21,25.55,74,0.45,2018,"Calendar Year (Jan - Dec), 2018",India,20,330,1313551,64419,1249132,677927,34020,643907,635624,30399,605225,253648,11833,241815,1451,226892,228342.5625
227,2018,JHARKHAND,Gumla,108,981,984,5,0.91,7.91,6.52,6.52,20.95,517.33,87.77,12.23,0,52.68,7.79,27.7,11.83,43.68,54.7,1.62,2018,"Calendar Year (Jan - Dec), 2018",India,20,331,1025213,65081,960132,514390,33255,481135,510823,31826,478997,188988,12355,176633,2670.33,530088,532758.5175
228,2018,JHARKHAND,Hazaribagh,200,3684,3736,11,2.84,9.27,0.0032,0.0032,9.28,1673.49,89.03,10.84,0.13,2.7,7.21,58.45,31.64,37.47,38.56,23.97,2018,"Calendar Year (Jan - Dec), 2018",India,20,332,1734495,275307,1459188,890881,143947,746934,843614,131360,712254,304749,49298,255451,9420,421358,430777.625
229,2018,JHARKHAND,Jamtara,92,2157,2343,0,1.32,11.02,9.12,9.12,29.26,730.97,88.35,11.65,0,32.82,15.49,30.3,21.39,6.44,93.43,0.13,2018,"Calendar Year (Jan - Dec), 2018",India,20,333,791042,75746,715296,404830,39787,365043,386212,35959,350253,155275,14964,140311,3205,177716,180920.9219
230,2018,JHARKHAND,Khunti,11,139,140,1,0.05,1.34,0.482,0.482,2.3,58.91,85.82,14.18,0,63.83,9.22,21.99,4.96,31.91,66.67,1.42,2018,"Calendar Year (Jan - Dec), 2018",India,20,606,531885,44982,486903,266335,22841,243494,265550,22141,243409,103700,9055,94645,3430,257786,261216.2656
231,2018,JHARKHAND,Kodarma,59,503,504,2,0.39,3.23,2.15,2.15,7.53,215.42,84.58,15.42,0,0.2,14.23,59.09,26.48,49.6,49.8,0.6,2018,"Calendar Year (Jan - Dec), 2018",India,20,334,716259,141246,575013,367222,73627,293595,349037,67619,281418,116155,24462,91693,7747,141333,149080.1094
232,2018,JHARKHAND,Latehar,82,2733,2753,0,2.73,23.13,46.26,46.26,115.65,1541.92,85.43,14.49,0.08,47.11,16.56,27.1,9.23,20.7,78.35,0.95,2018,"Calendar Year (Jan - Dec), 2018",India,20,335,726978,51858,675120,369666,27100,342566,357312,24758,332554,133381,10065,123316,3908,360179,364087.4688
233,2018,JHARKHAND,Lohardaga,48,759,764,0,0.67,5.82,2.91,2.91,11.64,387.84,92.15,7.72,0.13,44.76,6.68,33.12,15.44,38.48,59.82,1.7,2018,"Calendar Year (Jan - Dec), 2018",India,20,336,461790,57411,404379,232629,29374,203255,229161,28037,201124,88638,11102,77536,3520,147612,151132.1406
234,2018,JHARKHAND,Pakur,86,2438,2460,1,1.16,4.99,0,0,4.99,644.72,90.49,9.43,0.08,48.64,4.96,38.52,7.88,16.17,77.61,6.22,2018,"Calendar Year (Jan - Dec), 2018",India,20,337,900422,67512,832910,452661,34410,418251,447761,33102,414659,182317,13411,168906,1859,180145,182003.5938
235,2018,JHARKHAND,Palamu,253,12606,13166,12,16.78,110.03,31.24,31.24,172.51,7335.3,87.78,12.2,0.02,9.96,24.47,34.16,31.41,31.7,63.5,4.8,2018,"Calendar Year (Jan - Dec), 2018",India,20,338,1939869,226003,1713866,1006302,118751,887551,933567,107252,826315,358754,39926,318828,8443.9,425968,434411.7125
236,2018,JHARKHAND,Pashchimi Singhbhum,19,387,389,0,0.37,2.86,1.9,1.9,6.66,190.71,88.43,11.57,0,81.23,0.77,12.34,5.66,63.24,34.19,2.57,2018,"Calendar Year (Jan - Dec), 2018",India,20,343,1502338,218034,1284304,749385,111728,637657,752953,106306,646647,302046,44752,257294,11392,538981,550373.125
237,2018,JHARKHAND,Ramgarh,69,797,807,0,0.47,4.67,10.48,10.48,25.63,311.5,92.57,7.43,0,14.5,6.07,68.53,10.9,57,37.55,5.45,2018,"Calendar Year (Jan - Dec), 2018",India,20,607,949443,418955,530488,494230,222063,272167,455213,196892,258321,179375,80546,98829,17607.32,115150,132756.9138
238,2018,JHARKHAND,Ranchi,92,836,784,60,0.51,4.81,1.46,1.46,7.73,334.86,90.52,9.48,0,46.56,4.62,34.24,14.58,31.52,66.94,1.54,2018,"Calendar Year (Jan - Dec), 2018",India,20,339,2914253,1257335,1656918,1494937,654409,840528,1419316,602926,816390,569444,243209,326235,28320.5,468353,496673.6563
239,2018,JHARKHAND,Sahibganj,141,7522,7285,371,3.89,31.99,16.01,16.01,64.01,2131.29,80.58,19.33,0.09,39.09,3.36,50.48,7.07,9.01,88.24,2.75,2018,"Calendar Year (Jan - Dec), 2018",India,20,340,1150567,159666,990901,589391,83499,505892,561176,76167,485009,227023,30967,196056,2722,208501,211222.8906
240,2018,JHARKHAND,Saraikela-Kharsawan,33,434,339,101,0.17,1.79,2.12,2.12,6.03,114.25,89.77,10.23,0,35,5.68,43.86,15.46,2.95,96.14,0.91,2018,"Calendar Year (Jan - Dec), 2018",India,20,341,1065056,258746,806310,544411,135563,408848,520645,123183,397462,221232,53641,167591,6925,264921,271845.75
241,2018,JHARKHAND,Simdega,49,291,292,0,0.27,2.42,1.12,1.12,4.66,153.04,87.67,12.33,0,60.27,10.62,16.1,13.01,38.7,59.59,1.71,2018,"Calendar Year (Jan - Dec), 2018",India,20,342,599578,42944,556634,300309,21884,278425,299269,21060,278209,118288,8252,110036,3620,371646,375266.375
242,2018,ODISHA,Anugul,7,114,114,5,0.19,0.8183,0,0,0.82,54.55,84.87,15.13,0,5.04,12.61,71.43,10.92,29.41,36.13,34.46,2018,"Calendar Year (Jan - Dec), 2018",India,21,344,1273821,206546,1067275,655718,109333,546385,618103,97213,520890,297050,47317,249733,17688,405930,423617.5938
243,2018,ODISHA,Balangir,24,2696,200,3796,4.13,14.56,0.1036,0.1036,14.77,970.76,81.28,18.72,0,9.71,15.42,71.45,3.42,13.84,79.68,6.48,2018,"Calendar Year (Jan - Dec), 2018",India,21,345,1649893,197381,1452512,830543,101327,729216,819350,96054,723296,414978,45476,369502,9369,536138,545507
244,2018,ODISHA,Baleshwar,81,6796,6879,0,3.61,33.07,4.58,4.58,42.23,2204.42,93.3,6.66,0.04,0.44,6.21,74.66,18.69,45.59,53.37,1.04,2018,"Calendar Year (Jan - Dec), 2018",India,21,346,2320529,253293,2067236,1185787,129321,1056466,1134742,123972,1010770,533001,55567,477434,11185.4,315987,327172.525
245,2018,ODISHA,Bargarh,138,24629,28000,1385,33.96,321.39,0.019,0.019,321.43,23661.98,90.6,9.3,0.1,5.42,8.09,66.91,19.58,13.33,72.82,13.85,2018,"Calendar Year (Jan - Dec), 2018",India,21,347,1481255,150110,1331145,749161,76558,672603,732094,73552,658542,370308,34178,336130,112342,458733,571074.9688
246,2018,ODISHA,Baudh,3,317,10,814,0.29,1.44,1.89,1.89,5.22,95.99,90.41,9.59,0,2.18,14.93,78.88,4.01,4.61,94.9,0.49,2018,"Calendar Year (Jan - Dec), 2018",India,21,349,441162,20424,420738,221625,10492,211133,219537,9932,209605,106961,4559,102402,2070,187264,189334.0156
247,2018,ODISHA,Bhadrak,22,3623,3876,165,2.54,22.85,63.65,63.65,150.15,1537.44,86.44,13.54,0.02,0.25,25.96,56.08,17.71,29.65,69.34,1.01,2018,"Calendar Year (Jan - Dec), 2018",India,21,348,1506337,185838,1320499,760260,95005,665255,746077,90833,655244,306333,35542,270791,13345,224361,237706
248,2018,ODISHA,Cuttack,8,82,168,1,0.05,0.401,0.057,0.057,0.52,22.21,99.41,0.59,0,0.59,11.24,8.28,79.89,40.24,57.99,1.77,2018,"Calendar Year (Jan - Dec), 2018",India,21,350,2624901,736047,1888854,1352970,381875,971095,1271931,354172,917759,579260,149716,429544,26347,363100,389447.2813
249,2018,ODISHA,Debagarh,2,46,1,50,0.01,0.0626,0,0,0.06,4.03,88.24,11.76,0,9.8,11.76,78.43,0.01,7.84,90.2,1.96,2018,"Calendar Year (Jan - Dec), 2018",India,21,351,311624,22390,289234,157784,11564,146220,153840,10826,143014,75223,5394,69829,2410,191350,193760.1719
250,2018,ODISHA,Dhenkanal,11,114,34,432,0.09,0.5012,0.0002,0.0002,0.5,33.41,84.76,15.24,0,0,2.36,74.25,23.39,9.87,81.76,8.37,2018,"Calendar Year (Jan - Dec), 2018",India,21,352,1195207,117506,1077701,613792,61267,552525,581415,56239,525176,279816,25918,253898,7966.9,336619,344585.9
251,2018,ODISHA,Gajapati,1,1,1,0,0,0.012,0.043,0.043,0.1,0.7993,100,0,0,0,0,0,100,0,0,100,2018,"Calendar Year (Jan - Dec), 2018",India,21,353,577817,70666,507151,282882,35227,247655,294935,35439,259496,128523,16158,112365,3500,453272,456772
252,2018,ODISHA,Ganjam,14,45,46,0,0.07,0.4664,0.0781,0.0781,0.62,31.09,73.91,26.09,0,2.17,2.17,47.83,47.83,4.35,50,45.65,2018,"Calendar Year (Jan - Dec), 2018",India,21,354,3529031,768001,2761030,1779218,395582,1383636,1749813,372419,1377394,758267,162205,596062,419407,573751,993158
253,2018,ODISHA,Jagatsinghapur,11,81,84,0,0.08,0.3229,0.0685,0.0685,0.46,26.63,94.05,5.95,0,2.38,5.95,40.48,51.19,33.33,50,16.67,2018,"Calendar Year (Jan - Dec), 2018",India,21,355,1136971,115980,1020991,577865,61052,516813,559106,54928,504178,261307,27681,233626,4745,165219,169964
254,2018,ODISHA,Jajapur,14,269,303,55,0.3,1.96,0.3303,0.3303,2.62,131.68,95.53,4.47,0,0,7.26,28.49,64.25,29.05,65.92,5.03,2018,"Calendar Year (Jan - Dec), 2018",India,21,356,1826963,135097,1691866,925920,69495,856425,901043,65602,835441,407807,29206,378601,9192,282453,291645.3125
255,2018,ODISHA,Jharsuguda,1,7,0,9,0.01,0.0552,0,0,0.06,3.2,88.89,11.11,0,11.11,22.22,55.56,11.11,0,22.22,77.78,2018,"Calendar Year (Jan - Dec), 2018",India,21,357,579505,231165,348340,296690,120528,176162,282815,110637,172178,136061,51774,84287,16082,156589,172671
256,2018,ODISHA,Kalahandi,74,3754,3131,1142,3.35,32.93,12.99,12.99,58.91,2195.11,88.93,11,0.07,9.31,9.22,59.07,22.4,8.1,70.11,21.79,2018,"Calendar Year (Jan - Dec), 2018",India,21,358,1576869,121987,1454882,787101,62455,724646,789768,59532,730236,401251,27947,373304,5469,518023,523491.625
257,2018,ODISHA,Kandhamal,11,145,0,159,0.03,0.1268,0.0888,0.0888,0.3,8.45,89.94,10.06,0,83.02,6.92,6.92,3.14,8.81,86.16,5.03,2018,"Calendar Year (Jan - Dec), 2018",India,21,359,733110,72279,660831,359945,36422,323523,373165,35857,337308,172022,16766,155256,5174,438485,443659.0938
258,2018,ODISHA,Kendrapara,14,303,51,643,0.29,1.13,0.3866,0.3866,1.9,74.86,91.79,8.21,0,0.14,7.2,20.61,72.05,3.75,81.41,14.84,2018,"Calendar Year (Jan - Dec), 2018",India,21,360,1437763,83534,1354229,716519,42761,673758,721244,40773,680471,321436,16066,305370,1330,229787,231116.7188
259,2018,ODISHA,Kendujhar,8,57,57,1,0.05,0.3518,0.1107,0.1107,0.57,23.45,96.55,3.45,0,18.97,12.07,34.48,34.48,65.52,12.07,22.41,2018,"Calendar Year (Jan - Dec), 2018",India,21,361,1801733,253059,1548674,906487,131820,774667,895246,121239,774007,405272,56824,348448,720055.2,633566,1353621.2
260,2018,ODISHA,Khordha,8,185,197,0,0.18,1.15,0.9889,0.9889,3.13,76.95,88.32,11.17,0.51,0,2.54,66.5,30.96,20.81,74.11,5.08,2018,"Calendar Year (Jan - Dec), 2018",India,21,362,2255955,1086884,1169071,1169410,572726,596684,1086545,514158,572387,495081,247400,247681,200478,253419,453896.7813
261,2018,ODISHA,Koraput,36,622,561,98,0.74,7.14,0.1388,0.1388,7.42,403.95,75.27,24.58,0.15,46.74,27.47,6.37,19.42,3.03,89.68,7.29,2018,"Calendar Year (Jan - Dec), 2018",India,21,363,1379647,226169,1153478,678809,115038,563771,700838,111131,589707,337677,54894,282783,143112,603278,746390.1875
262,2018,ODISHA,Malkangiri,1,1,1,0,0,0.0058,0,0,0.01,0.385,100,0,0,0,0,0,100,0,100,0,2018,"Calendar Year (Jan - Dec), 2018",India,21,364,614462,49528,564934,304283,25723,278560,310179,23805,286374,137927,11374,126553,2468,367854,370322.125
263,2018,ODISHA,Mayurbhanj,31,296,175,321,0.19,1.99,0.4503,0.4503,2.89,110.23,93.95,6.05,0,18.35,5.04,20.16,56.45,26.01,69.96,4.03,2018,"Calendar Year (Jan - Dec), 2018",India,21,365,2519738,192896,2326842,1256213,98637,1157576,1263525,94259,1169266,586253,43527,542726,8060,723276,731336.375
264,2018,ODISHA,Nabarangapur,3,2767,2804,0,1.23,29.46,0,0,29.46,1473.57,85.49,14.48,0.03,60.77,9.63,24.22,5.38,0.14,99.61,0.25,2018,"Calendar Year (Jan - Dec), 2018",India,21,366,1220946,87625,1133321,604812,44041,560771,616134,43584,572550,273423,20215,253208,31752.4,399561,431313.4
265,2018,ODISHA,Nayagarh,8,115,137,54,0.15,1.43,0.6561,0.6561,2.74,95.21,90.58,9.42,0,0.52,3.66,45.55,50.27,42.41,41.36,16.23,2018,"Calendar Year (Jan - Dec), 2018",India,21,367,962789,79738,883051,502636,41617,461019,460153,38121,422032,228315,17465,210850,6113,245302,251415
266,2018,ODISHA,Nuapada,20,1747,134,3020,2.48,12.82,4.16,4.16,21.14,854.9,90.01,9.86,0.13,17.5,9.23,69.75,3.52,15.38,80.37,4.25,2018,"Calendar Year (Jan - Dec), 2018",India,21,368,610382,34054,576328,301962,17170,284792,308420,16884,291536,152210,7911,144299,5335.6,259272,264607.4125
267,2018,ODISHA,Puri,55,10490,10638,109,4.01,38.12,1.28,1.28,40.68,2541.33,90.74,9.25,0.01,0.08,5.37,54.61,39.94,1.23,94.77,4,2018,"Calendar Year (Jan - Dec), 2018",India,21,369,1697016,264930,1432086,864505,137167,727338,832511,127763,704748,366892,54081,312811,85908,263991,349899.125
268,2018,ODISHA,Sambalpur,38,8223,8694,221,11.47,121.17,0,0,121.17,8078.33,90.33,9.62,0.05,15.5,12.89,47.83,23.78,12.6,68.37,19.03,2018,"Calendar Year (Jan - Dec), 2018",India,21,371,1043889,312153,731736,528330,160297,368033,515559,151856,363703,250253,71170,179083,139776,419809,559585
269,2018,ODISHA,Subarnapur,61,1736,1586,389,1.73,17.27,0.0002,0.0002,17.27,1151.2,95.59,4.3,0.11,12.2,14.03,47.34,26.43,8.56,79.59,11.85,2018,"Calendar Year (Jan - Dec), 2018",India,21,372,610183,49941,560242,311312,25678,285634,298871,24263,274608,151136,11790,139346,5284,194366,199650
270,2018,ODISHA,Sundargarh,8,59,55,6,0.12,0.5163,0,0,0.52,34.42,95.08,4.92,0,52.46,1.64,18.03,27.87,3.28,93.44,3.28,2018,"Calendar Year (Jan - Dec), 2018",India,21,373,2093437,738097,1355340,1061147,385079,676068,1032290,353018,679272,479109,166612,312497,275343.9,702955,978298.9
271,2018,CHHATTISGARH,Balod,186,3666,922,3427,4.45,23.63,96.98,96.98,217.59,1575.1,89.26,10.6,0.14,10.74,2.02,83.12,4.12,24.76,56.15,19.09,2018,"Calendar Year (Jan - Dec), 2018",India,22,646,826165,105498,720667,408638,52555,356083,417527,52943,364584,175469,24675,150794,6975,274645,281619.5625
272,2018,CHHATTISGARH,Baloda Bazar,140,1124,81,1149,0.65,2.55,9.2,9.2,20.95,170.13,90.16,9.84,0,13.17,14.39,66.59,5.85,11.46,80.33,8.21,2018,"Calendar Year (Jan - Dec), 2018",India,22,644,1305343,166183,1139160,651474,83498,567976,653869,82685,571184,271135,34223,236912,12905,364838,377743.4375
273,2018,CHHATTISGARH,Balrampur,257,3247,826,2842,2.12,7.63,12.24,12.24,32.11,508.93,91.36,8.48,0.16,57.44,3.05,21.02,18.49,37.76,46.73,15.51,2018,"Calendar Year (Jan - Dec), 2018",India,22,649,730491,34683,695808,370256,17648,352608,360235,17035,343200,159886,7041,152845,3211,377967,381178.2188
274,2018,CHHATTISGARH,Bastar,11,229,0,229,0.17,0.4894,1.62,1.62,3.73,32.63,86.9,13.1,0,85.59,0.87,7.42,6.12,19.21,66.38,14.41,2018,"Calendar Year (Jan - Dec), 2018",India,22,374,813093,135511,677582,403301,68855,334446,409792,66656,343136,185174,30404,154770,8733,387661,396393.8125
275,2018,CHHATTISGARH,Bemetara,387,37231,39108,3506,75.26,413.38,743.84,743.84,1901.06,27558.81,89.57,10.32,0.11,2.49,11.96,75.36,10.19,18.81,57.06,24.13,2018,"Calendar Year (Jan - Dec), 2018",India,22,650,795759,74567,721192,397650,37282,360368,398109,37285,360824,158768,15346,143422,9151,276638,285788.7813
276,2018,CHHATTISGARH,Bilaspur,169,1690,180,1581,1.08,2.21,4.13,4.13,10.47,147.12,88.81,11.13,0.06,33.45,10.16,43.16,13.23,9.03,81.26,9.71,2018,"Calendar Year (Jan - Dec), 2018",India,22,375,1625502,582146,1043356,827627,299332,528295,797875,282814,515061,355376,123212,232164,18882,290984,309866.4375
278,2018,CHHATTISGARH,Dakshin Bastar Dantewada,7,75,0,75,0.03,0.0706,0.2472,0.2472,0.56,4.71,93.33,6.67,0,93.33,2.67,4,0,10.67,89.33,0,2018,"Calendar Year (Jan - Dec), 2018",India,22,376,283479,68031,215448,140094,35101,104993,143385,32930,110455,65176,16396,48780,9829,220838,230666.7344
279,2018,TELANGANA,Suryapet,280,14298,14665,271,15.66,262.76,5.09,5.09,272.94,13137.82,72.46,27.48,0.06,15.43,6.14,47.56,30.87,17.9,71.63,10.47,2018,"Calendar Year (Jan - Dec), 2018",India,36,696,1099560,171039,928521,550974,84783,466191,548586,86256,462330,285691,41327,244364,5590,338820,344410
280,2018,CHHATTISGARH,Dhamtari,140,2850,57,4360,2.54,11.35,32.18,32.18,75.71,756.42,89.93,10.05,0.02,9.03,1.54,87.64,1.79,13.67,79.58,6.75,2018,"Calendar Year (Jan - Dec), 2018",India,22,377,799781,149195,650586,397897,74477,323420,401884,74718,327166,170951,32496,138455,9849,212016,221864.5
281,2018,CHHATTISGARH,Durg,280,11719,12515,734,21.39,113.66,190.57,190.57,494.8,7577.64,86.96,12.94,0.1,2.26,7.8,77.8,12.14,21.48,49.51,29.01,2018,"Calendar Year (Jan - Dec), 2018",India,22,378,1721948,1104700,617248,875813,566112,309701,846135,538588,307547,367470,237392,130078,39360,192730,232090.4063
282,2018,CHHATTISGARH,Gariyaband,11,87,10,113,0.06,0.2756,1.12,1.12,2.52,18.37,89.43,10.57,0,13.01,0,85.37,1.62,10.57,83.74,5.69,2018,"Calendar Year (Jan - Dec), 2018",India,22,645,597653,40454,557199,295851,20057,275794,301802,20397,281405,147546,9134,138412,3638,285238,288875.5
283,2018,CHHATTISGARH,Janjgir - Champa,53,646,87,602,0.44,0.8974,1.58,1.58,4.06,59.83,88.82,11.18,0,6.1,13.35,68.65,11.9,19.74,64.15,16.11,2018,"Calendar Year (Jan - Dec), 2018",India,22,379,1619707,225061,1394646,815717,114316,701401,803990,110745,693245,364532,48188,316344,20537,377718,398255.4688
284,2018,CHHATTISGARH,Jashpur,74,344,1,347,0.05,0.132,0.3913,0.3913,0.91,8.8,91.38,8.62,0,75.86,2.01,19.54,2.59,35.06,61.49,3.45,2018,"Calendar Year (Jan - Dec), 2018",India,22,380,851669,75992,775677,424747,38440,386307,426922,37552,389370,192570,16538,176032,7891,524121,532011.7813
285,2018,CHHATTISGARH,Kabeerdham,449,30138,21755,12199,50.14,233.93,585.08,585.08,1404.09,15595.58,91.34,8.5,0.16,10.3,7.58,73.05,9.07,17.67,59.68,22.65,2018,"Calendar Year (Jan - Dec), 2018",India,22,382,822526,87395,735131,412058,44117,367941,410468,43278,367190,178446,19146,159300,5615,276655,282270.2188
286,2018,CHHATTISGARH,Kondagaon,3,17,1,16,0.01,0.0342,0.2046,0.2046,0.44,2.28,94.12,5.88,0,88.24,0,11.76,0,11.76,88.24,0,2018,"Calendar Year (Jan - Dec), 2018",India,22,643,578824,57983,520841,284781,28980,255801,294043,29003,265040,121580,12876,108704,8638,385623,394261.3438
287,2018,CHHATTISGARH,Korba,15,175,5,177,0.1,0.2304,0.6058,0.6058,1.44,15.36,90.11,9.89,0,80.77,7.69,10.44,1.1,26.37,61.54,12.09,2018,"Calendar Year (Jan - Dec), 2018",India,22,383,1206640,446290,760350,612915,231491,381424,593725,214799,378926,280073,99855,180218,27650,410639,438289.3438
288,2018,CHHATTISGARH,Koriya,103,844,444,439,0.84,2.93,3.89,3.89,10.71,195.56,88.34,10.42,1.24,44.96,6,43.26,5.78,6.34,62.74,30.92,2018,"Calendar Year (Jan - Dec), 2018",India,22,384,658917,205299,453618,334737,106399,228338,324180,98900,225280,153274,45081,108193,21405,237033,258437.5313
289,2018,CHHATTISGARH,Mahasamund,17,67,20,74,0.08,0.2915,0.8152,0.8152,1.92,19.43,93.62,6.38,0,10.64,17.02,65.96,6.38,5.32,87.23,7.45,2018,"Calendar Year (Jan - Dec), 2018",India,22,385,1032754,120152,912602,511967,60276,451691,520787,59876,460911,248561,27026,221535,5932,382091,388022.625
290,2018,CHHATTISGARH,Mungeli,211,2912,2418,830,6.06,12.65,19.52,19.52,51.69,843.56,90.33,9.54,0.13,3.02,30.94,45.69,20.35,21.83,51.08,27.09,2018,"Calendar Year (Jan - Dec), 2018",India,22,647,701707,65439,636268,355449,33141,322308,346258,32298,313960,157717,13599,144118,5607,174390,179997.0156
291,2018,CHHATTISGARH,Raigarh,44,189,37,166,0.16,0.6427,1.38,1.38,3.4,42.85,94.58,4.93,0.49,12.32,9.85,73.4,4.43,18.23,59.61,22.16,2018,"Calendar Year (Jan - Dec), 2018",India,22,386,1493984,246302,1247682,750278,126461,623817,743706,119841,623865,367962,55162,312800,11950,494816,506766.0625
292,2018,CHHATTISGARH,Raipur,131,748,36,808,0.61,2.46,5.25,5.25,12.96,163.82,88.86,10.9,0.24,3.2,7.58,79.5,9.72,5.69,82.82,11.49,2018,"Calendar Year (Jan - Dec), 2018",India,22,387,2160876,1276652,884224,1100861,656064,444797,1060015,620588,439427,452544,272290,180254,33515,254242,287757.3281
293,2018,CHHATTISGARH,Rajnandgaon,655,64673,56176,15706,102.63,475.47,1030.27,1030.27,2536.01,31698.15,88.35,11.53,0.12,11.78,5.24,77.48,5.5,19.48,57.67,22.85,2018,"Calendar Year (Jan - Dec), 2018",India,22,388,1537133,272512,1264621,762855,136643,626212,774278,135869,638409,318488,59800,258688,15934,623145,639078.9375
294,2018,CHHATTISGARH,Sukma,1,4,0,4,0,0.0102,0.0493,0.0493,0.11,0.68,100,0,0,75,0,0,25,0,100,0,2018,"Calendar Year (Jan - Dec), 2018",India,22,642,271441,28202,243239,134453,15111,119342,136988,13091,123897,60458,6179,54279,4481,453356,457836.9785
